ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
11,6/11/2025 11:04,3021.7324,0.27512786,0.11094306,-0.16282359,0.54548067,0.012308361,0.29160562,0.4231918,7541.9565,0.6866937,0.11197287,0.42984375,0.9373184,0.012537924,0.70752823,0.83734596,4030.0027,0.3669307,0.11753585,-0.007479046,0.8238342,0.013814678,0.37509534,0.5406215,5801.976,0.52826774,0.11643345,0.18144417,0.8831623,0.013556748,0.53527516,0.7122625,5718.5894,0.5206756,0.09957131,0.21877001,0.830729,0.009914446,0.53084344,0.6701716,3314.6372,0.30179727,0.11164978,-0.019361803,0.74531835,0.012465674,0.29786327,0.4953791,4861.903,0.44267538,0.092140555,-0.1221865,0.72159934,0.008489882,0.45509318,0.5784082,2258.6467,0.20564976,0.09081272,-0.11002445,0.5632673,0.00824695,0.2017193,0.36540192,360783.97,32.849236,0.05503685,32.75,33.02002,0.003029055,32.839996,32.95999,3591097,326.96524,0.06780426,326.82022,327.12933,0.004597418,326.96454,327.071,300.44534,0.027356977,5.67E-06,0.027344843,0.027370706,3.22E-11,0.027356917,0.027365826,73.763885,0.91897774,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
12,6/11/2025 11:04,2141.1006,0.24294807,0.10871672,-0.17377985,0.60304976,0.011819325,0.24250217,0.42257357,6015.792,0.68260396,0.12661853,0.4298288,0.95488983,0.016032252,0.6973251,0.86630803,3070.397,0.34839383,0.14409773,-0.15676582,1,0.020764157,0.34376332,0.5877917,4662.3013,0.52902526,0.12503472,0.11036626,0.8914787,0.015633682,0.53200465,0.73007756,4800.7114,0.544731,0.114053205,-0.038123168,0.886076,0.013008134,0.5509565,0.7187091,2964.3262,0.33635798,0.10785208,-0.16005121,0.8092931,0.011632071,0.33476466,0.51575875,4017.0686,0.45581126,0.12860067,-1,0.73985,0.016538134,0.46993226,0.6261541,1984.8801,0.22522184,0.10590811,-1,0.5408047,0.011216528,0.22882557,0.37730917,289226.28,32.81831,0.034300502,32.74002,32.920013,0.001176524,32.809998,32.880005,2881676.8,326.973,0.061102904,326.82507,327.1189,0.003733565,326.9828,327.06204,241.10335,0.027357625,5.11E-06,0.02734525,0.027369833,2.61E-11,0.027358444,0.027365075,59.17174,0.73738146,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
13,6/11/2025 11:04,3392.852,0.26859197,0.10343502,-0.06281091,0.9875804,0.010698804,0.27122912,0.43526515,9209.558,0.72906715,0.11641989,0.429922,1,0.013553591,0.7543906,0.8812846,5026.984,0.39795595,0.1474493,-0.05324338,1,0.021741297,0.3942349,0.63536733,7009.449,0.55489624,0.12124706,0.14254048,1,0.01470085,0.5588183,0.74897116,7442.592,0.589187,0.11392633,-0.9207921,1,0.012979209,0.6064684,0.74438477,4354.1963,0.34469664,0.1142965,-0.95313805,1,0.013063691,0.34268874,0.5308714,6012.327,0.47599775,0.17379977,-1,0.7762756,0.03020636,0.51671565,0.64931715,2535.9685,0.20077373,0.14590581,-1,0.7336178,0.021288505,0.21585147,0.3744857,413963.47,32.76997,0.047819078,32.640015,32.830017,0.002286664,32.79001,32.820007,4130788.8,327.01013,0.07379415,326.8326,327.16367,0.005445576,327.01874,327.11255,345.607,0.027360732,6.17E-06,0.027345879,0.027373578,3.81E-11,0.027361453,0.027369302,84.83479,1.0569742,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
14,6/11/2025 11:04,1493.466,0.1583398,0.079263024,-0.07110196,0.40433648,0.006282627,0.15565923,0.2917525,5896.7295,0.6251849,0.10540069,0.42987746,0.90287817,0.011109306,0.6278167,0.7888806,2763.561,0.29299837,0.11186013,-0.053795937,1,0.012512689,0.2849378,0.4873302,4701.332,0.49844512,0.09934492,0.15350434,0.8902225,0.009869413,0.4954055,0.6671101,4962.6567,0.526151,0.08909774,0.25186816,0.790137,0.007938407,0.526891,0.6688545,3516.4487,0.37282082,0.08968819,0.056264557,0.7620558,0.008043972,0.369826,0.52476364,3901.9167,0.4136887,0.10859249,-1,0.6916038,0.011792328,0.41836467,0.5748821,2291.1948,0.24291788,0.08249437,-1,0.5241145,0.006805321,0.24549651,0.36529946,309175.6,32.779964,0.04724721,32.660004,32.839996,0.002232299,32.79001,32.830017,3084436.8,327.0304,0.07035692,326.82312,327.1877,0.004950096,327.04202,327.1294,258.0822,0.027362429,5.89E-06,0.027345086,0.02737559,3.47E-11,0.0273634,0.027370712,63.345566,0.7891824,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
15,6/11/2025 11:04,1912.9025,0.16871642,0.099907205,-0.17804982,0.47153458,0.00998145,0.16766906,0.33363423,7765.219,0.68488425,0.11328646,0.42985928,0.9479093,0.012833823,0.70357203,0.84443325,3283.2632,0.2895808,0.12761043,-0.11229562,0.78690314,0.016284421,0.28432977,0.50651664,5980.589,0.527483,0.10969437,0.20438214,0.90195674,0.012032854,0.52646995,0.7100776,6754.8384,0.59576946,0.091724955,0.29197982,0.8819635,0.008413467,0.60827684,0.7300776,4528.407,0.39940006,0.09131996,-0.025905319,0.7951438,0.008339335,0.3974527,0.5522025,5737.572,0.5060472,0.10384837,-0.12959029,0.74277306,0.010784483,0.5258833,0.6426084,3235.5298,0.28537005,0.0820083,-0.1893039,0.607408,0.006725362,0.28512442,0.41942644,371494.47,32.76498,0.03500933,32.700012,32.860016,0.001225653,32.76001,32.830017,3707610.2,326.99805,0.0673842,326.8391,327.21912,0.00454063,326.99866,327.10666,310.20114,0.02735972,5.64E-06,0.027346423,0.027378218,3.18E-11,0.027359772,0.027368808,76.13825,0.9486859,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
16,6/11/2025 11:04,1576.4503,0.15728353,0.0988172,-0.17119198,0.44855624,0.009764839,0.15425922,0.3236018,6523.598,0.65086234,0.113890715,0.42979673,0.9225226,0.012971095,0.6604869,0.82427853,2940.969,0.29342198,0.12874292,-0.0987149,0.7267593,0.016574737,0.28595442,0.5188446,5193.1084,0.5181201,0.111023635,0.18622153,0.89735883,0.012326248,0.51417005,0.70445037,5626.6826,0.5613769,0.0876292,0.2599624,0.8414786,0.007678877,0.56446594,0.6996916,3992.7844,0.3983615,0.092354886,0.06068834,0.7928292,0.008529425,0.39628112,0.5512037,4549.6924,0.45392513,0.09545005,0.011980962,0.693779,0.009110712,0.46466598,0.58837783,2703.558,0.269735,0.07345415,-0.03888739,0.60335255,0.005395512,0.26913705,0.3881665,328083.34,32.73343,0.015594713,32.700012,32.80002,0.000243195,32.73001,32.77002,3277654,327.0166,0.06366946,326.84857,327.1441,0.0040538,327.02582,327.1052,274.23804,0.027361276,5.33E-06,0.027347215,0.027371941,2.84E-11,0.027362045,0.027368687,67.31993,0.8386402,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
17,6/11/2025 11:04,2090.0747,0.1946972,0.113980316,-0.16092567,0.5193626,0.012991512,0.1942976,0.38569635,7671.773,0.71464884,0.11692852,0.4299059,0.95143485,0.013672277,0.7355831,0.8749254,3635.5542,0.33866376,0.14566843,-0.104698844,0.81764126,0.021219295,0.33595604,0.5835607,6208.98,0.5783871,0.116402835,0.22491239,0.8842025,0.01354962,0.5825854,0.7655226,6656.432,0.620068,0.09211868,0.30408627,0.8827383,0.008485852,0.6320727,0.75596243,4737.1523,0.44128144,0.08687296,0.1301755,0.7631873,0.007546911,0.43755913,0.58848363,5509.8735,0.51326317,0.10405877,-0.109792285,0.7474706,0.010828229,0.5330484,0.64537364,3268.08,0.30443215,0.079941645,-0.240118,0.65873927,0.006390667,0.30846572,0.42527857,351497.88,32.743275,0.0364359,32.670013,32.839996,0.001327575,32.74002,32.809998,3510724,327.0493,0.051632676,326.84106,327.13882,0.002665934,327.05576,327.1162,293.7607,0.027364008,4.32E-06,0.027346587,0.0273715,1.87E-11,0.02736455,0.027369607,72.102875,0.8982239,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
18,6/11/2025 11:04,1595.7765,0.16271839,0.11130099,-0.18209304,0.48160428,0.01238791,0.15850385,0.3483599,6645.842,0.6776635,0.1183251,0.429851,0.93171996,0.014000829,0.6895856,0.8511417,3026.5918,0.30861643,0.14326108,-0.12818977,0.734027,0.020523738,0.30713776,0.54782856,5308.795,0.541329,0.12004033,0.15194668,0.87352765,0.01440968,0.54589033,0.73421913,5813.643,0.5928061,0.09118555,0.25633326,0.86266863,0.008314803,0.6008753,0.7297562,4149.686,0.4231346,0.088330105,0.09172526,0.7755622,0.007802207,0.4219862,0.57058936,4717.348,0.4810188,0.10597854,-0.10131109,0.723224,0.011231451,0.4976722,0.6251008,2795.54,0.28505588,0.08566588,-0.2647489,0.5488183,0.007338644,0.28944176,0.41380936,321394.75,32.771946,0.030308137,32.700012,32.850006,0.000918583,32.77002,32.820007,3207053.5,327.01987,0.07222834,326.81512,327.15417,0.005216934,327.02493,327.12665,268.334,0.027361546,6.04E-06,0.027344417,0.027372785,3.65E-11,0.02736197,0.02737048,65.87335,0.82056427,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
19,6/11/2025 11:04,1664.6268,0.15016955,0.108861886,-0.19590373,0.46008486,0.01185091,0.14675547,0.3331634,7467.931,0.6736986,0.11516241,0.42981994,0.93156666,0.01326238,0.6851994,0.8419448,3291.78,0.2969585,0.1410755,-0.14988284,0.7601252,0.0199023,0.29627657,0.5276808,5959.5015,0.53761756,0.11978637,0.17753917,0.9191352,0.014348774,0.5363788,0.73737264,6596.628,0.5950952,0.08774326,0.27899805,0.8509691,0.00769888,0.6036983,0.725573,4757.2793,0.42916286,0.09088161,0.074598245,0.92844003,0.008259468,0.42792523,0.58220625,5366.4673,0.48411942,0.099701785,-0.08911688,0.69913167,0.009940445,0.50024426,0.61890525,3241.4622,0.29241848,0.08964462,-0.16306019,0.822496,0.008036157,0.29690585,0.42939663,362763.7,32.726326,0.025322165,32.649994,32.79001,0.000641212,32.73001,32.77002,3624875,327.00406,0.07760174,326.82376,327.18298,0.00602203,327.00983,327.11273,303.2871,0.027360225,6.49E-06,0.02734514,0.027375195,4.22E-11,0.027360708,0.027369319,74.45904,0.9275136,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
20,6/11/2025 11:04,1289.964,0.17424929,0.09693475,-0.14701171,0.48560923,0.009396345,0.17373334,0.33346125,4840.573,0.65386623,0.10886311,0.42981893,0.8937076,0.011851177,0.6682663,0.8129393,2529.561,0.34169334,0.117047936,-0.034110405,0.7006365,0.013700219,0.33801442,0.5376501,4025.006,0.54369897,0.112149246,0.19484545,0.8950146,0.012577454,0.5401793,0.7313476,4087.243,0.552107,0.081359245,0.29077706,0.78321856,0.006619327,0.5594737,0.6751044,3065.2942,0.41406035,0.09883795,0.04484253,0.88299876,0.009768941,0.4095781,0.5804729,3061.021,0.41348374,0.08915214,-0.019503973,0.64806646,0.007948105,0.42244583,0.54161453,1884.5992,0.25457242,0.084129125,-0.1618541,0.7377892,0.007077709,0.25303578,0.38923696,242170.69,32.71241,0.027916169,32.619995,32.79001,0.000779312,32.70999,32.76001,2420919.8,327.01584,0.06342107,326.83514,327.2001,0.004022232,327.01318,327.12918,202.5552,0.027361209,5.31E-06,0.027346091,0.027376628,2.82E-11,0.027360989,0.027370693,49.70642,0.6193857,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
21,6/11/2025 11:04,1679.9125,0.19915968,0.10637685,-0.14885356,0.49565288,0.011316034,0.19871658,0.37711126,5684.154,0.67387927,0.11430351,0.4298324,0.8938558,0.013065293,0.6966093,0.82902193,2928.6433,0.34720066,0.12366752,-0.083017156,0.714007,0.015293657,0.34715065,0.55067134,4651.1685,0.5514137,0.12295307,0.19041325,0.8916942,0.015117458,0.55892503,0.7461625,4738.2383,0.56173515,0.08365911,0.30373833,0.75282276,0.006998847,0.5737177,0.6801664,3408.1897,0.40405312,0.099947095,0.077169456,0.77275014,0.009989422,0.39939067,0.57890505,3714.5298,0.44037002,0.09458912,0.02247191,0.651572,0.008947102,0.45297346,0.5704434,2202.6763,0.26113525,0.08659593,-0.14217547,0.6131251,0.007498855,0.25780883,0.40676877,276275.94,32.75303,0.043407124,32.640015,32.830017,0.001884178,32.77002,32.80002,2758332,327.00253,0.08539971,326.8408,327.17392,0.00729311,327.00613,327.1265,230.77802,0.027360097,7.15E-06,0.027346564,0.027374437,5.11E-11,0.027360398,0.027370468,56.648552,0.70574856,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
